ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2004,1023.7
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,1827.7
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2005,1772.9
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,1774.5
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2005,1026.7
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2005,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,1475.7
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2006,1822.7
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2006,2.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,1775.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2006,1055.9
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2006,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,1488.8
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2007,1852.5
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2007,2.9
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,1702.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2007,1066.3
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2007,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,1853.9
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2008,1797.0
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2008,1.9
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,1702.5
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2008,1079.4
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2008,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,1154.1
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2009,2019.4
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2009,4.3
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,1692.1
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2009,1093.9
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2009,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,1438.3
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2010,2556.1
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2010,7.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,1931.1
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2010,1123.2
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2010,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,2390.3
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2011,2488.7
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2011,5.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,1906.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2011,1148.3
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2011,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,3399.1
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2012,2311.0
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2012,4.1
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,2394.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2012,1249.2
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2012,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,3173.1
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2013,2173.4
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2013,3.8
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,2394.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2013,1289.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2013,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,3288.6
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2014,1992.6
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2014,4.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,2390.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2014,1298.1
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2014,2.64
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,2801.2
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2015,2205.6
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2015,3.7
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,1840.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2015,1286.7
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2015,2.6
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,2581.5
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2016,2351.4
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2016,1.8
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,1840.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2016,1311.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2016,2.925
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,2871.8
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2017,2269.0
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2017,2.1
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,1840.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2017,1326.8
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2017,2.925
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,3375.6
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2018,2318.2
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2018,1.9
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,1826.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2018,1336.4
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2018,2.925
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,3046.9
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2019,2370.9
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2019,3.3
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,1826.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2019,1340.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2019,2.925
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,3165.5
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2020,1778.4
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2020,1.9
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,1831.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2020,1350.0
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2020,2.925
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,3383.7
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2021,2201.7
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2021,1.5
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,2085.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2021,1345.2
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2021,2.925
ARM,"Armenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,3878.7
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2022,2846.2
ARM,"Armenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2022,1.8
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,2085.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2022,1345.2
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2022,2.925
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,1785.6
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2023,1357.8
ARM,"Armenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2023,2.9
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,169.587
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,40.14
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,172.985
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,40.14
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,181.049
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,40.14
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,188.165
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,40.14
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,188.084
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,38.54
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,188.896
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,38.54
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,187.781
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,38.82
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,185.958
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,38.82
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,185.878
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,38.82
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,173.575
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,38.82
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,158.082
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,25.17
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,155.116
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,43.17
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,155.119
ASM,American Samoa,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2012,1.409
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,34.17
ASM,American Samoa,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2012,2.416
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,153.873
ASM,American Samoa,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,2.419
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,34.17
ASM,American Samoa,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,2.416
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,154.762
ASM,American Samoa,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,2.363
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,34.17
ASM,American Samoa,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,2.416
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,161.392
ASM,American Samoa,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,2.494
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,34.17
ASM,American Samoa,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,2.416
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,167.799
ASM,American Samoa,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,6.189
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,33.21
ASM,American Samoa,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,3.92
ASM,American Samoa,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,160.942
ASM,American Samoa,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,7.739
ASM,American Samoa,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,39.71
